Team_ID,Driver Pair,Team,Year,Order
1,Lewis Hamilton & Valtteri Bottas,Mercedes,2020,1
2,Max Verstappen & Alexander Albon,Red Bull Racing,2020,2
3,Carlos Sainz & Lando Norris,McLaren,2020,3
4,Sergio Perez & Lance Stroll,Racing Point,2020,4
5,Daniel Ricciardo & Esteban Ocon,Renault,2020,5
6,Charles Leclerc & Sebastian Vettel,Ferrari,2020,6
7,Pierre Gasly & Daniil Kvyat,AlphaTauri,2020,7
8,Kimi Räikkönen & Antonio Giovinazzi,Alfa Romeo,2020,8
9,Kevin Magnussen & Romain Grosjean,Haas,2020,9
10,George Russell & Nicholas Latifi,Williams,2020,10
1,Lewis Hamilton & Valtteri Bottas,Mercedes,2021,11
2,Max Verstappen & Sergio Perez,Red Bull Racing,2021,12
3,Lando Norris & Daniel Ricciardo,McLaren,2021,13
4,Sebastian Vettel & Lance Stroll,Aston Martin,2021,14
5,Fernando Alonso & Esteban Ocon,Alpine Renault,2021,15
6,Charles Leclerc & Carlos Sainz,Ferrari,2021,16
7,Pierre Gasly & Yuki Tsunoda,AlphaTauri,2021,17
8,Kimi Räikkönen & Antonio Giovinazzi,Alfa Romeo,2021,18
9,Mick Schumacher & Nikita Mazepin,Haas,2021,19
10,George Russell & Nicholas Latifi,Williams,2021,20
1,Lewis Hamilton & George Russell,Mercedes,2022,21
2,Max Verstappen & Sergio Perez,Red Bull Racing,2022,22
3,Lando Norris & Daniel Ricciardo,McLaren,2022,23
4,Sebastian Vettel & Lance Stroll,Aston Martin,2022,24
5,Fernando Alonso & Esteban Ocon,Alpine,2022,25
6,Charles Leclerc & Carlos Sainz,Ferrari,2022,26
7,Pierre Gasly & Yuki Tsunoda,AlphaTauri,2022,27
8,Valtteri Bottas & Guanyu Zhou,Alfa Romeo,2022,28
9,Kevin Magnussen & Mick Schumacher,Haas,2022,29
10,Alexander Albon & Nicholas Latifi,Williams,2022,30
1,Lewis Hamilton & George Russell,Mercedes,2023,31
2,Max Verstappen & Sergio Perez,Red Bull Racing,2023,32
3,Lando Norris & Oscar Piastri,McLaren,2023,33
4,Fernando Alonso & Lance Stroll,Aston Martin,2023,34
5,Pierre Gasly & Esteban Ocon,Alpine,2023,35
6,Charles Leclerc & Carlos Sainz,Ferrari,2023,36
7,Yuki Tsunoda & Nyck de Vries,AlphaTauri,2023,37
8,Valtteri Bottas & Guanyu Zhou,Alfa Romeo,2023,38
9,Kevin Magnussen & Nico Hülkenberg,Haas,2023,39
10,Alexander Albon & Logan Sargeant,Williams,2023,40
1,Lewis Hamilton & George Russell,Mercedes,2024,41
2,Max Verstappen & Sergio Perez,Red Bull Racing,2024,42
3,Lando Norris & Oscar Piastri,McLaren,2024,43
4,Fernando Alonso & Lance Stroll,Aston Martin,2024,44
5,Pierre Gasly & Esteban Ocon,Alpine,2024,45
6,Charles Leclerc & Carlos Sainz,Ferrari,2024,46
7,Yuki Tsunoda & Daniel Ricciardo,Racing Bulls,2024,47
8,Valtteri Bottas & Guanyu Zhou,Sauber,2024,48
9,Kevin Magnussen & Nico Hülkenberg,Haas,2024,49
10,Alexander Albon & Logan Sargeant,Williams,2024,50
