Driver_ID,Position,First_Name,Last_Name,Nationality,Team,Team_ID,DriverPoints,Year
34,1,Max,Verstappen,NED,Red Bull Racing,2,575,2023
25,2,Sergio,Perez,MEX,Red Bull Racing,2,285,2023
13,3,Lewis,Hamilton,GBR,Mercedes,1,234,2023
3,4,Fernando,Alonso,ESP,Aston Martin,4,206,2023
19,5,Charles,Leclerc,MON,Ferrari,6,206,2023
23,6,Lando,Norris,GBR,McLaren,3,205,2023
30,7,Carlos,Sainz,ESP,Ferrari,6,200,2023
29,8,George,Russell,GBR,Mercedes,1,175,2023
26,9,Oscar,Piastri,AUS,McLaren,3,97,2023
32,10,Lance,Stroll,CAN,Aston Martin,4,74,2023
10,11,Pierre,Gasly,FRA,Alpine Renault,5,62,2023
24,12,Esteban,Ocon,FRA,Alpine Renault,5,58,2023
2,13,Alexander,Albon,THA,Williams,10,27,2023
33,14,Yuki,Tsunoda,JPN,AlphaTauri,7,17,2023
5,15,Valtteri,Bottas,FIN,Alfa Romeo,8,10,2023
14,16,Nico,Hülkenberg,GER,Haas,9,9,2023
28,17,Daniel,Ricciardo,AUS,AlphaTauri,7,6,2023
36,18,Guanyu,Zhou,CHN,Alfa Romeo,8,6,2023
20,19,Kevin,Magnussen,DEN,Haas,9,3,2023
18,20,Liam,Lawson,NZL,AlphaTauri,7,2,2023
31,21,Logan,Sargeant,USA,Williams,10,1,2023
7,22,Nyck,de Vries,NED,AlphaTauri,7,0,2023
