Driver_ID,Position,First_Name,Last_Name,Nationality,Team,Year
34,1,Max,Verstappen,NED,Red Bull Racing,2023
25,2,Sergio,Perez,MEX,Red Bull Racing,2023
13,3,Lewis,Hamilton,GBR,Mercedes,2023
3,4,Fernando,Alonso,ESP,Aston Martin,2023
19,5,Charles,Leclerc,MON,Ferrari,2023
23,6,Lando,Norris,GBR,McLaren,2023
30,7,Carlos,Sainz,ESP,Ferrari,2023
29,8,George,Russell,GBR,Mercedes,2023
26,9,Oscar,Piastri,AUS,McLaren,2023
32,10,Lance,Stroll,CAN,Aston Martin,2023
10,11,Pierre,Gasly,FRA,Alpine Renault,2023
24,12,Esteban,Ocon,FRA,Alpine Renault,2023
2,13,Alexander,Albon,THA,Williams,2023
33,14,Yuki,Tsunoda,JPN,AlphaTauri,2023
5,15,Valtteri,Bottas,FIN,Alfa Romeo,2023
14,16,Nico,Hülkenberg,GER,Haas,2023
28,17,Daniel,Ricciardo,AUS,AlphaTauri,2023
36,18,Guanyu,Zhou,CHN,Alfa Romeo,2023
20,19,Kevin,Magnussen,DEN,Haas,2023
18,20,Liam,Lawson,NZL,AlphaTauri,2023
31,21,Logan,Sargeant,USA,Williams,2023
7,22,Nyck,de Vries,NED,AlphaTauri,2023
